,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
251,95,40,95,86,78,7,26,42,7,54,51,43,66,78,100,79,51,75,8,85,28,79,104,19,47,77,76,104,83,55,91,109,38,98,65,44,2,53,45,68,27,29,51,38,72,31,80,28,107,100,89,40,4,40,35,83,88,31,84,109,76,47,99,64,33,54,84,32,83,48,64,6,18,104,58,12,7,27,55,97,51,33,88,71,17,87,46,67,45,94,62,36,43,82,89,72,19,77,104,69,30,58,71,109,9,72,51,82,61,10,93,39,66,40,84,85,29,88,51,7,92,30,80,40,97,31,21,33,34,109,41,70,84,43,7,89,18,51,88,37,81,109,12,91,63,75,96,25,72,6,71,89,25,107,52,100,48,47,85,54,29,53,41,70,90,87,106,54,104,85,100,61,30,77,37,95,48,87,14,84,10,44,66,9,3,15,4,34,82,97,41,33,4,90,97,102,79,103,103,28,97,29,31,11,20,81,93,33,36,24,20,51,77,97,54,37,34,58,83,106,29,60,42,72,58,42,91,51,42,91,10,4,18,40,73,56,5,48,19,93,26,6,109,52,21,1,88,81,65,95,37,85,20,27,29,38,87,21,80,105,100,89,32,99,8,62,67,24,89,88,73,42,84,28,68,22,67,74,104,83,72,70,82,55,15,35,36,28,87,64,108,11,88,94,14,100,30,88,43,52,58,58,56,76,94,97,70,44,44,69,53,82,50,10,84,40,83,10,49,88,19,12,106,105,84,39,2,61,6,1,38,100,97,101,8,27,3,12,35,109,76,49,60,34,18,64,16,102,63,26,92,109,64,84,26,24,54,61,1,16,81,32,68,101,11,8,86,11,82,94,37,77,42,29,24,12,102,103,95,61,65,86,57,35,26,68,38,36,6,10,29,40,52,19,109,90,54,42,34,11
252,106,27,10,39,107,6,39,14,42,60,74,43,56,67,86,36,36,10,76,82,105,70,18,22,70,100,78,30,58,75,105,97,108,103,51,106,79,22,43,48,72,47,42,76,28,92,58,37,57,22,85,18,79,93,30,73,86,35,50,71,40,64,102,61,58,64,60,96,49,26,76,56,101,24,11,2,50,89,46,41,85,81,18,28,62,19,42,98,86,25,103,3,53,37,77,108,20,3,43,24,50,69,37,76,76,37,15,108,83,7,25,84,46,69,83,70,82,92,101,42,54,26,74,104,93,32,18,88,88,46,53,33,80,65,57,15,82,1,73,38,4,14,39,38,57,97,69,40,35,108,42,24,73,70,84,50,31,99,43,94,37,15,69,101,68,74,5,70,72,89,65,24,84,31,12,67,19,92,105,106,3,12,34,39,75,79,108,90,82,64,38,66,80,46,96,35,52,105,89,69,103,35,58,37,40,27,96,27,36,21,108,45,71,55,91,108,96,108,95,62,13,86,70,67,61,89,15,61,78,28,43,52,55,69,89,93,76,42,44,17,57,55,65,79,18,74,32,13,99,86,68,38,12,101,44,60,50,52,18,80,72,96,55,97,82,30,4,67,43,33,105,51,97,43,10,84,11,42,29,39,101,108,105,48,65,31,108,52,15,20,45,8,48,24,58,101,97,74,54,77,55,104,99,18,10,62,76,87,63,101,11,13,93,23,95,3,42,30,69,76,29,108,5,47,30,44,49,49,89,70,65,66,18,42,29,101,36,2,80,30,25,59,4,56,102,102,26,92,27,77,72,30,30,64,101,49,11,95,24,102,15,76,37,68,84,96,19,47,54,45,88,87,67,65,80,20,14,93,103,98,77,5,30,7,19,9,59,63,31,1,52,75,31,61,46,62,87,55,82,86
253,8,77,95,12,58,32,4,3,5,86,91,99,104,71,103,29,45,85,26,44,93,76,16,24,95,80,58,86,5,105,19,39,96,2,7,99,85,73,64,104,62,37,77,20,42,44,30,93,9,45,41,43,81,101,76,11,42,45,28,87,66,93,29,27,109,106,47,94,56,20,88,36,67,103,16,16,30,31,27,46,38,41,83,17,67,79,12,10,60,65,47,10,9,14,71,103,56,19,105,81,40,56,67,18,54,57,109,108,71,105,13,20,98,14,26,83,10,68,20,100,9,70,24,70,106,73,29,30,31,14,16,82,48,23,31,84,83,65,80,103,15,63,56,64,70,85,56,85,78,10,60,45,41,3,57,50,105,46,80,27,22,63,91,46,67,20,66,68,66,37,86,90,44,45,71,83,1,59,18,25,41,106,16,48,65,102,2,8,32,103,29,66,17,103,19,57,38,2,9,13,35,63,109,54,16,94,21,8,105,48,37,81,48,2,95,50,62,93,13,57,87,27,102,26,106,102,15,9,106,30,5,47,64,70,93,72,48,47,89,11,69,27,45,36,52,104,80,88,12,7,100,83,84,56,66,100,65,105,86,1,31,88,98,44,46,44,9,38,52,44,95,20,86,41,46,41,37,68,43,106,99,93,66,46,26,76,19,77,5,85,64,30,81,29,37,21,84,18,83,46,37,5,12,39,37,46,25,52,83,65,12,44,109,50,19,14,37,32,10,63,58,5,69,23,95,25,91,27,88,74,99,94,84,32,57,92,77,25,42,82,98,9,4,11,98,105,22,58,50,105,48,29,49,48,74,71,84,6,18,109,1,86,42,10,69,106,32,107,23,8,4,79,43,50,15,32,26,85,103,33,10,88,95,41,95,59,31,109,55,100,66,9,80,21,10,91,93,86,27,89
254,97,103,21,87,105,53,24,29,53,52,49,23,30,96,51,43,27,19,9,101,36,69,29,86,59,44,29,17,71,74,40,107,53,50,44,28,90,18,47,101,58,86,49,5,109,46,109,106,69,58,91,36,95,63,35,42,2,77,29,43,28,13,80,102,55,85,8,85,92,73,86,98,104,36,36,48,92,47,80,67,26,95,87,105,99,15,3,82,32,67,34,13,81,48,84,33,57,80,97,89,73,75,55,65,59,37,55,17,88,48,7,10,81,25,90,102,57,100,95,96,18,104,7,52,68,62,4,105,77,5,86,107,34,106,3,25,28,39,8,60,67,40,79,95,49,109,80,10,31,72,81,70,64,14,5,57,3,42,103,30,71,33,3,82,29,94,15,106,84,3,28,101,99,106,44,23,25,91,98,63,46,96,92,1,66,70,55,5,52,86,86,109,76,106,99,45,47,68,30,75,38,19,105,90,29,27,59,82,89,107,33,74,11,21,36,21,94,79,6,59,83,28,31,2,82,79,92,37,50,11,77,53,86,67,38,31,53,9,80,50,53,16,18,102,84,17,59,35,13,63,93,6,48,107,41,78,81,78,65,38,41,8,73,94,19,77,36,103,10,7,107,73,78,96,27,6,49,34,47,95,6,90,62,64,60,64,19,58,28,47,85,23,32,73,41,35,50,32,11,56,23,42,12,73,46,27,41,9,15,94,41,14,64,29,8,55,102,81,52,39,24,73,77,13,20,29,43,73,32,43,14,80,50,93,86,74,96,3,57,4,62,31,29,41,61,34,1,23,104,92,105,104,5,69,89,107,30,6,84,28,10,89,36,75,103,7,61,102,74,107,75,46,67,101,38,26,84,22,44,56,20,88,38,25,58,45,100,68,100,83,25,31,61,46,42,109,26,100,30,33
255,96,82,51,10,58,49,33,23,16,56,26,32,61,53,26,30,25,30,62,4,80,86,62,25,77,35,38,14,23,67,29,43,19,41,77,17,4,10,18,64,96,25,72,16,77,83,101,67,31,82,82,53,19,58,48,50,17,30,67,92,97,100,82,34,48,34,44,63,9,101,26,31,43,68,51,102,75,94,4,41,82,103,60,6,63,48,25,21,21,71,34,34,2,76,84,108,49,43,57,72,52,47,42,57,56,100,45,14,28,30,53,2,14,106,62,10,40,20,94,106,27,6,4,106,37,106,46,84,25,65,38,75,3,58,54,98,63,15,94,96,54,78,15,88,73,7,22,1,35,80,52,37,39,20,52,99,41,89,66,40,87,41,89,94,40,92,14,98,107,54,25,63,47,48,68,21,98,1,1,55,80,94,30,23,1,72,68,18,53,60,26,82,95,43,82,28,85,99,69,107,106,106,104,28,22,52,74,24,46,63,91,89,26,75,13,108,39,86,5,76,92,44,54,11,75,41,54,33,106,76,72,103,33,101,51,69,66,50,101,85,43,49,17,105,74,98,18,28,33,61,108,13,22,13,3,2,6,69,106,61,69,68,90,38,27,73,54,43,71,38,99,98,7,98,74,10,71,105,54,44,17,49,51,26,54,104,41,108,48,14,103,3,83,83,103,26,31,40,83,102,65,53,66,83,24,58,27,86,80,90,78,23,18,20,1,72,74,98,50,22,108,55,63,88,33,95,54,83,63,81,24,36,21,26,108,88,5,92,1,70,33,56,66,75,94,59,14,35,67,14,34,69,23,12,26,8,23,54,47,35,38,109,65,76,97,86,104,13,65,100,99,6,94,48,78,102,55,44,61,25,73,83,69,21,70,59,13,43,59,29,96,26,68,45,7,13,89,92,4,33
256,59,78,21,35,51,98,82,39,25,44,72,3,26,33,73,71,2,35,41,46,27,40,40,18,41,28,19,48,56,107,88,54,105,20,77,73,71,47,103,22,30,75,89,94,68,57,24,29,86,82,105,32,27,16,19,58,85,82,60,78,96,100,75,31,48,21,6,85,74,100,76,102,95,61,41,85,40,36,60,99,104,86,105,5,48,54,59,16,7,52,71,20,33,46,74,51,5,23,31,67,100,43,27,60,101,38,95,9,108,106,52,22,12,51,41,54,37,9,50,80,16,24,13,8,77,63,39,106,52,47,17,96,2,63,38,9,73,61,50,84,102,2,13,37,33,58,31,73,8,78,8,64,101,105,25,1,93,67,68,20,43,105,90,99,25,64,68,71,102,70,21,51,93,36,40,14,51,49,37,88,109,46,68,80,78,104,91,106,16,76,17,50,50,101,50,11,66,87,24,44,18,15,69,69,37,3,66,71,30,85,19,86,5,77,6,50,64,84,13,8,3,87,6,66,36,60,92,101,32,12,58,25,95,108,20,60,99,92,16,58,93,31,101,48,62,78,53,26,104,88,40,3,86,1,10,21,59,106,49,83,64,22,8,75,43,104,108,21,92,70,69,6,30,91,82,12,32,75,9,77,30,63,44,7,95,105,69,7,63,35,1,75,28,108,80,34,55,35,36,94,93,21,23,54,40,38,68,56,36,49,41,77,58,37,89,25,30,58,31,23,32,67,69,57,51,76,9,47,19,70,6,7,54,63,51,73,67,67,98,90,96,77,94,7,68,10,61,106,68,94,43,24,72,100,40,8,98,92,108,96,26,48,42,79,18,101,17,104,70,66,79,94,64,68,2,27,62,90,67,62,17,88,50,71,51,25,105,28,83,68,6,59,4,5,73,8,75,76,53,23
257,43,92,45,44,64,108,64,82,103,84,40,31,18,58,16,31,71,24,107,50,97,33,31,93,69,52,80,76,95,18,8,76,69,42,14,13,23,36,80,88,89,21,106,82,37,57,59,103,105,43,89,105,71,12,107,34,36,59,23,95,79,54,82,62,58,45,24,35,11,81,81,73,59,64,31,84,1,57,76,47,107,99,53,2,37,55,93,73,52,24,78,36,15,106,47,101,103,7,50,80,40,69,55,76,99,29,100,10,73,53,34,20,87,94,44,109,62,60,13,107,28,70,2,45,70,77,30,29,86,77,47,68,70,55,55,73,11,40,109,43,74,20,74,54,5,105,4,11,57,33,109,3,49,46,30,73,80,98,55,87,52,24,6,75,13,94,99,86,37,90,27,59,89,76,9,51,25,42,103,97,58,69,90,68,91,32,52,90,74,13,16,67,88,103,102,26,30,12,71,69,54,107,61,60,82,96,95,86,105,57,21,89,15,20,9,9,12,17,52,26,38,40,53,52,104,108,71,32,95,13,21,72,79,87,90,52,34,42,102,106,54,106,51,50,55,20,63,92,109,82,31,50,9,85,28,91,49,14,20,22,86,80,95,72,35,78,11,20,24,62,12,12,30,91,72,67,70,84,22,108,9,59,98,60,11,81,46,65,44,16,88,67,5,55,31,11,69,51,20,32,51,35,68,93,63,75,51,95,58,51,34,34,52,92,11,1,107,20,37,30,73,71,35,30,5,87,76,45,86,17,34,64,10,53,92,27,33,10,50,77,77,84,25,62,34,104,108,86,12,2,43,74,73,31,59,75,23,42,38,23,109,16,94,29,20,12,29,82,30,18,68,36,33,14,7,101,105,13,26,7,61,88,65,109,54,5,15,24,25,68,81,101,60,67,104,98,46,60,36,29
258,80,85,108,95,62,48,60,37,92,68,96,5,39,48,21,68,64,11,105,86,1,52,62,20,42,18,57,63,6,16,52,35,85,71,96,7,53,53,82,7,49,53,35,69,54,41,108,69,69,21,46,23,66,84,56,14,5,47,75,9,103,105,53,89,62,82,40,29,78,57,10,62,70,7,56,65,58,104,44,95,31,109,40,36,87,2,91,99,19,71,71,92,35,70,91,62,44,62,45,52,93,88,82,35,46,31,28,49,90,55,101,91,90,22,26,11,94,88,56,71,83,90,69,44,101,100,13,32,15,32,4,34,9,26,43,69,20,101,86,37,42,76,96,101,107,6,76,57,66,89,63,104,37,45,71,6,73,16,52,17,44,106,86,58,38,51,11,102,17,90,83,46,12,65,21,70,96,52,86,72,72,108,32,96,3,61,39,64,3,100,87,94,9,51,105,69,67,45,11,54,50,74,96,17,44,81,4,103,11,72,14,80,56,109,8,8,90,76,33,91,84,11,57,64,103,88,14,47,51,15,95,28,104,39,75,81,14,62,51,57,61,67,79,3,71,89,28,79,80,38,81,42,1,44,103,1,27,12,35,58,52,66,91,4,80,81,104,58,62,37,7,94,16,38,25,23,28,100,65,66,60,66,83,38,22,3,75,102,83,105,64,28,73,94,75,36,66,5,31,2,23,55,58,52,106,61,81,39,87,15,103,7,63,28,98,87,37,1,13,23,16,5,81,29,21,8,45,70,89,89,30,32,83,7,80,26,79,92,97,56,82,32,69,25,84,98,70,101,10,3,92,76,66,42,71,82,19,78,98,25,22,56,35,53,32,47,90,106,9,90,28,14,43,73,5,96,96,31,58,25,28,95,20,8,74,67,57,82,54,21,43,77,74,9,108,56,88,25,103,33
259,6,100,48,30,39,98,10,102,64,4,102,5,88,76,86,39,23,29,97,19,61,62,87,99,39,6,56,33,23,65,99,68,32,52,63,91,66,98,98,60,80,66,41,78,103,10,25,84,10,41,72,46,65,83,91,15,44,105,95,45,70,63,10,20,93,13,73,104,72,91,37,64,1,81,57,62,54,76,7,23,30,23,1,94,68,41,77,12,48,81,35,108,40,95,106,53,69,19,60,78,79,100,30,71,27,93,70,78,108,90,68,81,37,63,86,73,14,23,45,43,53,108,107,10,68,45,38,69,21,79,6,71,24,28,90,60,11,32,34,11,94,36,85,4,25,50,72,71,105,108,34,64,29,65,56,5,44,33,50,80,58,99,97,80,5,55,57,16,51,39,54,1,77,96,11,18,35,48,33,3,20,17,39,35,80,3,80,31,31,44,43,14,72,63,53,82,41,90,54,28,9,8,17,100,79,79,79,53,75,84,42,18,102,102,19,9,49,92,14,21,71,94,105,32,9,109,71,106,75,54,85,107,44,97,106,80,17,71,64,107,108,75,4,19,23,64,76,60,18,85,83,24,9,95,29,11,18,56,96,2,104,86,92,63,73,109,70,82,61,4,3,70,103,63,5,60,28,14,59,13,95,22,17,72,7,107,72,30,28,6,33,6,1,42,20,71,52,78,65,11,35,6,35,104,93,10,72,54,32,46,103,12,38,3,76,78,55,108,20,21,98,84,77,8,52,89,24,47,8,66,70,57,90,103,86,109,93,73,99,55,53,104,10,41,22,38,70,9,16,16,2,60,92,34,22,12,46,13,71,2,43,21,23,80,85,20,45,28,25,41,16,35,85,52,1,64,9,96,60,83,85,20,23,63,22,50,89,74,2,4,4,33,107,55,47,71,23,26,54,42
260,35,82,61,21,107,108,92,18,108,58,57,54,78,38,24,81,73,51,36,3,60,73,34,109,35,60,103,17,8,109,74,33,106,30,57,58,68,77,94,12,78,13,11,49,78,66,73,10,60,33,92,68,107,81,8,11,75,20,55,25,50,40,28,16,72,79,30,39,70,108,69,60,21,45,19,97,71,68,95,61,44,6,86,66,48,91,84,17,3,17,24,93,32,85,16,45,98,76,71,66,7,55,13,62,46,107,98,71,94,64,29,37,17,82,80,91,5,43,42,69,25,103,72,88,77,83,51,38,56,104,105,7,41,5,19,50,55,41,89,53,46,88,54,19,95,62,22,79,46,106,108,105,16,102,34,57,36,85,102,76,88,69,109,95,16,14,16,72,79,2,46,71,79,43,10,12,21,101,2,52,2,80,108,37,18,30,40,2,93,90,43,7,58,29,9,48,66,26,60,5,33,67,34,55,39,58,100,109,57,56,66,53,51,19,79,90,98,94,11,9,66,45,6,18,36,64,60,69,98,56,1,81,107,108,71,43,35,96,59,107,2,29,62,94,15,22,68,93,57,81,97,67,91,83,101,80,79,103,32,94,70,79,109,79,64,38,67,2,19,44,14,99,23,97,9,45,18,3,12,21,90,59,64,10,63,30,47,35,10,67,91,6,38,48,58,91,70,15,51,84,57,11,107,18,43,68,85,68,97,94,62,17,29,53,39,79,44,44,14,103,69,77,21,60,57,58,8,90,57,22,23,109,59,40,70,91,33,79,42,62,105,61,52,92,39,39,82,60,70,87,82,97,99,9,52,22,95,61,31,93,81,97,91,62,55,74,19,36,11,87,21,32,84,7,84,55,71,101,7,59,53,3,9,57,63,43,75,55,56,51,3,71,25,42,40,33,5,92,99,75
261,43,10,73,69,54,60,10,41,98,80,107,81,101,54,31,91,37,82,78,16,104,86,104,73,27,29,43,98,7,2,54,35,24,51,12,74,15,44,93,96,78,50,67,30,96,12,29,95,73,29,23,18,23,46,83,44,44,106,30,12,71,27,101,98,78,44,48,101,67,99,35,105,53,51,55,29,32,11,6,25,14,25,75,72,29,1,96,102,40,35,108,107,103,25,75,34,103,109,28,86,75,42,51,48,44,80,35,65,66,55,36,85,103,36,100,106,83,79,106,71,37,76,75,99,71,38,106,36,106,13,64,38,58,14,88,9,76,82,43,56,76,103,72,98,22,80,53,2,75,76,23,43,13,29,66,93,11,55,108,65,41,109,10,83,47,19,76,85,48,30,18,37,24,7,92,108,17,96,48,71,39,18,52,19,99,68,62,18,9,5,35,22,109,21,98,101,59,82,103,36,31,74,94,14,76,94,65,52,100,45,33,62,50,1,96,69,69,51,11,31,7,46,92,7,41,55,56,96,63,65,59,81,9,71,16,3,6,22,88,20,36,43,104,98,80,52,3,95,2,96,77,54,88,47,39,53,12,55,67,100,23,100,62,48,64,70,95,73,75,46,67,59,1,31,6,58,91,50,97,5,49,98,56,97,46,108,13,37,59,53,95,69,54,25,61,62,99,17,45,73,58,69,13,105,109,15,4,96,88,67,87,94,10,109,48,25,39,13,4,46,52,61,32,96,79,24,50,108,6,67,35,26,78,4,55,3,36,84,29,95,61,60,106,27,99,76,88,78,77,85,13,17,58,44,100,96,98,82,44,60,56,16,69,100,31,3,44,63,88,99,92,106,97,84,50,33,54,99,105,95,13,75,64,107,95,60,85,46,14,26,28,59,56,35,10,37,101,28,107,50
262,1,21,50,95,67,81,30,77,107,90,40,39,25,26,21,101,5,6,52,76,14,60,109,44,94,36,65,7,107,66,39,103,74,53,75,85,105,67,70,79,86,90,73,19,35,23,56,20,6,54,75,97,22,28,98,17,107,1,109,9,28,1,18,21,23,43,19,53,55,6,28,21,71,67,84,38,17,24,47,58,6,107,81,36,19,87,100,3,106,58,106,88,64,51,20,108,89,103,105,108,45,78,68,72,63,23,1,107,70,99,71,67,14,68,72,69,56,65,21,101,40,44,49,57,100,86,27,41,80,66,74,87,36,5,44,79,11,68,50,108,105,84,72,22,91,37,101,69,70,27,67,47,69,31,78,64,32,72,22,74,39,101,107,85,58,89,33,30,88,99,71,22,21,8,96,106,87,91,102,85,105,85,90,39,11,100,104,44,109,103,44,25,106,67,5,42,23,32,1,65,23,91,9,26,18,42,88,62,8,13,92,46,49,94,99,67,82,10,26,46,107,24,85,67,35,14,75,107,94,75,1,37,31,21,87,99,48,21,9,104,40,38,47,82,31,11,55,91,58,103,18,60,68,90,46,76,73,43,46,90,40,34,23,99,93,2,85,17,37,65,107,71,20,4,31,18,86,75,64,95,44,29,74,45,109,18,85,90,49,13,104,61,31,30,82,97,13,62,71,14,104,61,97,95,60,108,94,22,98,59,82,77,91,88,95,105,59,57,50,65,94,71,44,46,98,56,67,3,77,99,58,62,93,97,7,13,81,70,83,40,80,83,21,20,33,53,49,58,15,20,64,83,108,89,102,1,104,1,90,12,5,48,102,58,91,43,78,1,40,49,28,6,60,72,3,26,24,67,105,1,48,106,69,11,30,3,96,1,64,94,60,27,86,54,83,56,89,57,55,6
263,4,106,27,103,9,51,61,4,38,55,10,42,44,76,84,101,45,87,3,1,97,29,42,9,91,48,29,35,92,8,67,100,41,61,57,35,44,59,22,14,34,6,11,54,35,66,77,86,97,77,11,57,50,51,87,11,35,37,91,28,52,38,7,32,60,64,67,4,98,104,20,10,18,96,89,67,77,92,72,72,103,97,89,15,103,23,53,72,80,96,109,95,18,2,69,67,3,50,68,36,31,3,80,21,28,105,102,109,24,9,65,57,29,53,35,106,78,61,66,32,47,84,14,16,21,50,45,63,89,108,34,58,52,27,9,11,3,2,53,106,107,91,56,16,47,58,36,72,60,51,74,29,73,87,88,44,97,55,22,91,75,9,94,6,72,100,55,80,56,24,107,62,67,97,3,16,19,2,9,104,26,76,59,74,49,30,80,35,63,16,31,79,46,77,65,59,59,43,48,40,39,21,10,8,8,25,46,11,14,76,53,85,19,105,58,62,29,35,67,53,33,49,49,21,46,40,93,92,70,101,88,26,58,28,92,97,93,109,35,7,35,75,83,8,105,81,77,66,62,109,9,86,53,3,71,40,94,44,70,16,108,104,70,44,59,13,69,106,93,21,94,21,3,86,93,100,60,86,30,101,42,10,45,108,105,93,1,22,61,29,39,41,48,58,62,22,34,84,103,105,8,8,80,88,55,107,83,73,92,44,41,44,37,30,8,25,4,19,11,10,22,39,82,32,40,9,44,65,6,90,28,37,90,57,27,55,36,79,32,57,16,3,87,84,84,100,106,22,28,71,29,11,68,20,99,8,105,61,83,99,44,91,78,62,71,56,51,95,51,6,94,6,52,48,96,62,103,94,65,17,72,60,74,37,4,91,87,106,86,104,86,73,43,53,3,31,83,106,96,83
264,70,83,22,86,86,33,10,92,64,36,62,88,84,53,62,109,80,86,95,103,49,7,57,42,34,78,104,91,27,66,102,108,108,90,20,25,92,30,73,92,44,34,61,41,99,4,52,34,35,78,78,60,107,84,1,79,66,16,88,35,57,25,23,29,45,55,38,39,78,35,63,29,28,93,20,36,46,87,22,39,36,36,104,53,20,49,50,84,29,73,102,100,61,81,60,100,35,22,104,63,26,36,79,14,107,99,7,47,29,35,96,64,5,3,60,107,28,3,23,104,38,98,65,79,102,9,20,89,35,32,104,78,34,14,69,7,1,33,58,39,103,39,27,49,90,18,40,56,98,103,55,75,99,17,58,21,5,34,56,3,62,94,40,50,70,77,75,28,45,25,52,106,67,56,102,26,59,79,16,72,66,83,84,27,50,17,7,76,39,46,50,97,78,69,82,53,35,38,89,11,86,8,51,102,91,80,2,63,6,101,8,13,97,77,20,76,76,69,65,75,7,104,65,15,1,81,17,84,67,52,55,88,15,45,41,77,71,68,72,66,96,42,7,81,63,38,44,79,109,80,76,89,33,14,25,62,35,65,91,23,59,26,101,94,7,105,1,19,38,47,71,13,88,43,83,80,91,106,87,19,51,32,52,59,66,91,83,26,97,52,45,9,50,2,76,45,92,34,43,79,13,96,41,67,80,102,104,97,109,38,18,16,53,2,72,27,50,43,69,46,45,3,33,73,22,61,70,61,104,29,77,72,61,64,3,64,62,42,28,74,88,90,43,74,88,12,34,43,57,29,95,56,49,80,84,49,88,29,69,48,84,35,10,103,27,16,66,5,78,55,62,44,45,69,55,92,54,67,37,10,31,79,9,30,86,52,90,60,88,1,51,27,59,50,39,100,68,76,27,107
265,3,38,24,106,100,77,9,58,61,75,83,22,19,51,93,7,76,58,42,68,3,15,75,90,80,58,46,78,20,76,76,83,52,80,8,3,65,61,36,109,53,76,77,2,94,63,71,57,26,81,18,68,70,9,42,65,50,64,23,16,84,75,25,9,81,62,50,51,87,65,29,99,44,23,45,21,25,14,48,38,35,18,1,72,53,6,55,101,68,63,89,66,45,6,18,7,30,6,16,70,37,54,11,38,104,95,83,104,78,49,109,35,13,54,42,61,3,41,56,84,52,37,71,65,107,83,25,34,82,63,51,51,96,106,67,79,19,81,33,42,106,65,77,74,17,56,22,26,25,86,14,63,9,39,55,26,100,42,42,43,109,96,75,34,79,63,78,11,34,46,106,13,96,78,71,17,58,100,5,36,16,91,84,91,70,48,50,21,25,50,96,80,73,41,55,57,80,64,40,69,9,47,44,33,15,59,88,17,45,75,102,69,18,73,47,96,36,108,9,18,22,99,9,51,1,46,19,38,38,36,50,23,53,48,51,62,17,41,65,15,85,88,103,5,2,5,19,2,10,21,36,101,79,109,11,92,90,61,12,63,46,5,101,60,68,2,17,44,103,24,53,43,37,17,69,47,65,31,38,42,85,74,86,60,19,81,85,100,100,99,96,48,103,76,17,77,87,97,76,15,3,19,82,83,49,106,71,63,18,13,6,52,14,62,10,37,55,22,85,100,14,13,18,45,10,13,53,103,37,43,107,6,33,53,8,77,98,6,50,62,81,28,36,66,29,108,40,71,7,95,25,45,79,90,82,51,66,94,40,67,91,4,46,17,19,5,57,77,91,46,95,22,60,23,54,42,25,76,60,57,5,50,14,2,12,84,8,75,92,35,68,40,25,28,95,22,11,25,95,23
266,52,55,18,102,90,108,79,79,101,16,11,84,8,97,9,93,71,41,84,39,64,19,63,85,31,30,27,95,83,34,10,104,14,93,92,5,4,2,105,92,23,36,97,37,3,37,75,58,28,40,47,77,63,88,61,2,36,101,41,46,108,56,76,67,17,55,69,90,10,56,105,30,69,42,89,12,62,17,92,85,25,6,13,79,33,81,14,27,67,45,29,16,43,69,51,31,66,75,19,109,95,57,105,66,91,103,104,78,21,74,95,87,16,93,73,80,106,79,71,13,10,88,15,3,34,41,37,14,43,32,62,98,27,32,64,23,55,51,15,57,90,57,6,108,37,1,50,67,95,11,92,79,55,73,21,60,65,15,7,31,5,41,22,31,38,9,79,17,23,33,70,47,76,88,67,53,70,92,12,52,91,104,37,85,101,77,83,45,27,19,89,47,97,21,102,35,53,23,49,76,59,77,5,6,16,25,49,33,14,79,2,21,93,39,37,38,94,57,45,106,87,96,39,102,24,9,11,91,108,59,27,7,101,64,77,92,16,33,108,66,86,17,3,6,33,12,93,96,8,66,26,94,101,87,94,65,16,93,13,98,65,83,24,98,103,42,103,38,30,40,81,4,37,3,55,101,94,52,97,49,86,45,77,68,20,35,88,95,19,67,88,17,72,90,66,44,70,106,1,77,25,6,53,41,14,18,56,2,22,72,39,27,39,60,16,50,105,16,65,73,17,95,44,32,69,8,3,36,79,91,10,68,54,66,53,83,105,54,95,21,102,97,104,55,20,104,74,32,49,67,100,32,17,84,103,95,13,22,59,22,92,96,60,99,51,93,19,94,57,36,39,50,56,57,72,35,40,100,24,52,104,30,87,9,91,91,69,38,86,10,16,19,44,106,82,63,68,27,54,98
